CGC_main says, Iterating through fileSet...
CGC_main says, Sorting gene calls for each caller...
CGC_main says, Comparing accross the call sets....
CGC_main says, Merging the gene call sets....
CGC_main says, Comparing across gene call sets....
CGC_main says, Scoring gene calls....
CGC_main says, Identifying gene calls in common...
CGC_main says, printing GFF formatted gene-call file....
CGC_main says, printing report....

GENE-CALL TABLE:

number	caller	strand	leftEnd	rightEnd	length	contig	caller	strand	leftEnd	rightEnd	length	contig	caller	strand	leftEnd	rightEnd	length	contig	
1							phanotate	+	1	129	129	contig_387							
2	glimmer	+	129	353	225	contig_387	phanotate	+	129	353	225	contig_387							
3							phanotate	-	429	545	117	contig_387							
4							phanotate	-	523	612	90	contig_387							
5							phanotate	-	687	818	132	contig_387							
6							phanotate	-	819	914	96	contig_387							
7							phanotate	-	1021	1140	120	contig_387							
8							phanotate	-	1308	1409	102	contig_387							
9							phanotate	-	1542	1727	186	contig_387	prodigal	-	1542	1727	186	contig_387	
10	glimmer	-	1542	1739	198	contig_387													
11							phanotate	-	1724	1813	90	contig_387							
12	glimmer	-	1724	1927	204	contig_387													
13							phanotate	-	1818	2072	255	contig_387	prodigal	-	1818	2072	255	contig_387	
14	glimmer	-	1963	2079	117	contig_387													
15	glimmer	-	2069	2794	726	contig_387	phanotate	-	2069	2794	726	contig_387	prodigal	-	2069	2794	726	contig_387	
16	glimmer	-	2868	3158	291	contig_387	phanotate	-	2868	3158	291	contig_387	prodigal	-	2868	3158	291	contig_387	
17	glimmer	-	3172	3771	600	contig_387	phanotate	-	3172	3771	600	contig_387	prodigal	-	3172	3771	600	contig_387	
18							phanotate	-	3773	3889	117	contig_387							
19	glimmer	+	3810	3968	159	contig_387													
20							phanotate	-	3917	4048	132	contig_387							
21							phanotate	-	4088	4210	123	contig_387							
22	glimmer	-	4088	4282	195	contig_387							prodigal	-	4088	4282	195	contig_387	
23							phanotate	+	4215	4319	105	contig_387							
24							phanotate	+	4384	4485	102	contig_387							
25	glimmer	+	4485	4607	123	contig_387	phanotate	+	4485	4607	123	contig_387							
26							phanotate	+	4679	4792	114	contig_387							
27	glimmer	+	4711	4896	186	contig_387													
28							phanotate	+	4850	4996	147	contig_387							
29							phanotate	+	5001	5129	129	contig_387							
30	glimmer	+	5096	5224	129	contig_387													
31							phanotate	+	5194	5301	108	contig_387	prodigal	+	5194	5301	108	contig_387	
32													prodigal	+	5252	5419	168	contig_387	
33							phanotate	+	5353	5448	96	contig_387							
34							phanotate	+	5520	5618	99	contig_387							
35							phanotate	+	5633	5725	93	contig_387							
36	glimmer	+	5731	5850	120	contig_387	phanotate	+	5731	5850	120	contig_387							
37	glimmer	+	5886	6050	165	contig_387	phanotate	+	5886	6050	165	contig_387							
38							phanotate	+	6054	6191	138	contig_387							
39													prodigal	+	6061	6231	171	contig_387	
40	glimmer	-	6119	6316	198	contig_387													
41							phanotate	+	6191	6337	147	contig_387							
42	glimmer	+	6339	6938	600	contig_387	phanotate	+	6339	6938	600	contig_387	prodigal	+	6339	6938	600	contig_387	
43							phanotate	+	6952	7050	99	contig_387							
44	glimmer	+	7013	7129	117	contig_387													
45							phanotate	+	7037	7129	93	contig_387							
46	glimmer	-	7085	7318	234	contig_387													
47							phanotate	+	7129	7278	150	contig_387							
48							phanotate	+	7384	7515	132	contig_387							
49	glimmer	+	7519	7653	135	contig_387													
50							phanotate	+	7525	7653	129	contig_387							
51	glimmer	+	7650	7769	120	contig_387	phanotate	+	7650	7769	120	contig_387							
52							phanotate	+	7776	7934	159	contig_387							
53	glimmer	+	7903	8067	165	contig_387													
54							phanotate	+	7969	8067	99	contig_387							
55							phanotate	+	8064	8174	111	contig_387							
